date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2020-09-26,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,426.429,0.330737527957694,4615.714,3.57993907102876,11807,9.15748692653759,40.3,2649.28571428571,2.21640510729964,1893.14285714286,1.58381237432919,756.142857142857,0.632592732970449
2020-09-27,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,419.571,0.325418476095054,4664.857,3.61805428912233,11805,9.15593573031051,40.3,2583.14285714286,2.16106967647301,1892.57142857143,1.58333431445164,690.571428571429,0.577735362021378
2020-09-28,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,415.143,0.32198412764831,4733.857,3.67157055895642,11864,9.20169601900923,40,2583.14285714286,2.16106967647301,1892.57142857143,1.58333431445164,690.571428571429,0.577735362021378
2020-09-29,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,402.143,0.311901352172322,4700,3.64531113362638,11858,9.197042430328,39.8,2583.14285714286,2.16106967647301,1892.57142857143,1.58333431445164,690.571428571429,0.577735362021378
2020-09-30,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,385.286,0.29882709477242,4738.143,3.67489477247104,11831,9.17610128126249,39.6,2583.14285714286,2.16106967647301,1892.57142857143,1.58333431445164,690.571428571429,0.577735362021378
2020-10-01,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,377,0.292400488803648,4694,3.64065754494516,11808,9.15826252465112,39.5,2583.14285714286,2.16106967647301,1892.57142857143,1.58333431445164,690.571428571429,0.577735362021378
2020-10-02,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,378.286,0.293397907977657,4604.571,3.57129658124961,11728,9.09621467556812,39.5,2583.14285714286,2.16106967647301,1892.57142857143,1.58333431445164,690.571428571429,0.577735362021378
2020-10-03,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,376.714,0.292178667743176,4503.143,3.49262921578972,11657,9.04114720950696,39.5,2583.14285714286,2.16106967647301,1892.57142857143,1.58333431445164,690.571428571429,0.577735362021378
2020-10-04,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,379.714,0.294505462083789,4478.286,3.47335017348152,11639,9.02718644346328,39.5,2584,2.16178676628934,1911.57142857143,1.59922980538023,672.428571428571,0.562556960909107
2020-10-05,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,753.429,0.584358111084466,8009,6.21176529132206,11397,8.8394916999872,39.8,2584,2.16178676628934,1911.57142857143,1.59922980538023,672.428571428571,0.562556960909107
2020-10-06,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,740.714,0.574496381070836,8063.571,6.25409045597592,11312,8.77356586033651,40,2584,2.16178676628934,1911.57142857143,1.59922980538023,672.428571428571,0.562556960909107
2020-10-07,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,725.714,0.562862409367773,7996,6.20168251584607,11294,8.75960509429284,40.3,2584,2.16178676628934,1911.57142857143,1.59922980538023,672.428571428571,0.562556960909107
2020-10-08,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,716.857,0.555992936876171,8024.714,6.22395304007819,11294,8.75960509429284,40.6,2584,2.16178676628934,1911.57142857143,1.59922980538023,672.428571428571,0.562556960909107
2020-10-09,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,715,0.554552651179332,8132.857,6.30782854687048,11330,8.78752662638019,41.3,2584,2.16178676628934,1911.57142857143,1.59922980538023,672.428571428571,0.562556960909107
2020-10-10,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,680.286,0.52762853826599,8053.571,6.24633447484054,11398,8.84026729810074,41.8,2584,2.16178676628934,1911.57142857143,1.59922980538023,672.428571428571,0.562556960909107
2020-10-11,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,670.429,0.519983467660851,7976.857,6.18683524115862,11479,8.90309074529728,42,2631.42857142857,2.20146573612614,1931.14285714286,1.61560335618638,700.285714285714,0.585862379939759
2020-10-12,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,295.429,0.229134175084278,4466.429,3.46415390664931,11738,9.1039706567035,42.3,2631.42857142857,2.20146573612614,1931.14285714286,1.61560335618638,700.285714285714,0.585862379939759
2020-10-13,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,296,0.229577041607108,4390.286,3.40509753949022,12022,9.32424052094816,42.6,2631.42857142857,2.20146573612614,1931.14285714286,1.61560335618638,700.285714285714,0.585862379939759
2020-10-14,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,310.286,0.240657236257105,4315.429,3.34703859150514,12202,9.46384818138491,43,2631.42857142857,2.20146573612614,1931.14285714286,1.61560335618638,700.285714285714,0.585862379939759
2020-10-15,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,312.714,0.242540388476774,4346,3.3707494014341,12350,9.57863670218847,43.6,2631.42857142857,2.20146573612614,1931.14285714286,1.61560335618638,700.285714285714,0.585862379939759
2020-10-16,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,315.286,0.244535226824793,4520.143,3.50581438371986,12647,9.80898934190911,43.6,2631.42857142857,2.20146573612614,1931.14285714286,1.61560335618638,700.285714285714,0.585862379939759
2020-10-17,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,345.286,0.267803170230919,4682.857,3.63201505516601,12748,9.8873247513764,43.5,2631.42857142857,2.20146573612614,1931.14285714286,1.61560335618638,700.285714285714,0.585862379939759
2020-10-18,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,340.857,0.264368046186061,4817.714,3.73660988996334,12795,9.92377786271267,43.5,2677.71428571429,2.24018858620784,1933.71428571429,1.61775462563537,744,0.622433960572473
2020-10-19,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,341.857,0.265143644299599,4840.143,3.75400578005187,13280,10.2999429477784,43.5,2677.71428571429,2.24018858620784,1933.71428571429,1.61775462563537,744,0.622433960572473
2020-10-20,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,353.286,0.274007955139219,5053.429,3.91942999929583,13656,10.5915678384685,43.6,2677.71428571429,2.24018858620784,1933.71428571429,1.61775462563537,744,0.622433960572473
2020-10-21,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,359.571,0.278882589282802,5451.857,4.22845000447636,14074,10.9157678499272,43.2,2677.71428571429,2.24018858620784,1933.71428571429,1.61775462563537,744,0.622433960572473
2020-10-22,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,304.286,0.23600364757588,5608.714,4.35010799777152,14611,11.3322640368968,42.4,2677.71428571429,2.24018858620784,1933.71428571429,1.61775462563537,744,0.622433960572473
2020-10-23,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,372.571,0.28896536475879,5587.714,4.33382043738723,14933,11.5820066294559,42.1,2677.71428571429,2.24018858620784,1933.71428571429,1.61775462563537,744,0.622433960572473
2020-10-24,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,383.429,0.297386809075581,5670.286,4.39786312481825,15015,11.645605674766,42,2677.71428571429,2.24018858620784,1933.71428571429,1.61775462563537,744,0.622433960572473
2020-10-25,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,393.857,0.30547474620355,5704.714,4.42456541667112,15066,11.6851611785564,42,2803.57142857143,2.34548127423863,1967.14285714286,1.64572112847215,836.428571428571,0.69976014576648
2020-10-26,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,404.714,0.313895414922227,5771.429,4.47630944481578,15252,11.8294224276744,41.6,2803.57142857143,2.34548127423863,1967.14285714286,1.64572112847215,836.428571428571,0.69976014576648
2020-10-27,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,417.286,0.323646234405621,5793.429,4.49337260331361,15379,11.9279233880936,40.8,2803.57142857143,2.34548127423863,1967.14285714286,1.64572112847215,836.428571428571,0.69976014576648
2020-10-28,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,413.429,0.320654752481706,5614.857,4.35487249698298,15461,11.9915224334037,40.4,2803.57142857143,2.34548127423863,1967.14285714286,1.64572112847215,836.428571428571,0.69976014576648
2020-10-29,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,479.714,0.372065273437542,5520,4.28130158672715,15442,11.9767860692465,40.1,2803.57142857143,2.34548127423863,1967.14285714286,1.64572112847215,836.428571428571,0.69976014576648
2020-10-30,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,425.286,0.329851019313921,5433.714,4.21437832790245,15148,11.7487602238665,40,2803.57142857143,2.34548127423863,1967.14285714286,1.64572112847215,836.428571428571,0.69976014576648
2020-10-31,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,430,0.333507188821137,5451.714,4.22833909394613,15013,11.6440544785389,39.8,2803.57142857143,2.34548127423863,1967.14285714286,1.64572112847215,836.428571428571,0.69976014576648
2020-11-01,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,424.429,0.329186331730619,5461.714,4.2360950750815,14894,11.5517583030279,39.8,2896.57142857143,2.42328551931019,2011,1.68241222407425,885.571428571429,0.740873295235937
2020-11-02,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,418.429,0.324532743049394,5404.143,4.19144311608704,13486,10.4597161591671,40.6,2896.57142857143,2.42328551931019,2011,1.68241222407425,885.571428571429,0.740873295235937
2020-11-03,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,397,0.307912451074398,5305.286,4.11476981337706,13270,10.292186966643,41.4,2896.57142857143,2.42328551931019,2011,1.68241222407425,885.571428571429,0.740873295235937
2020-11-04,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,417,0.323424413345149,5252.429,4.0737740238898,13111,10.1688668665905,42.2,2896.57142857143,2.42328551931019,2011,1.68241222407425,885.571428571429,0.740873295235937
2020-11-05,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,428.429,0.332288724184769,5198,4.03155899416807,13056,10.126208970346,43,2896.57142857143,2.42328551931019,2011,1.68241222407425,885.571428571429,0.740873295235937
2020-11-06,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,433.429,0.336166714752457,5188.143,4.02391392356293,13141,10.1921348099967,43.6,2896.57142857143,2.42328551931019,2011,1.68241222407425,885.571428571429,0.740873295235937
2020-11-07,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,436.429,0.33849350909307,5282.286,4.09693105676569,13197,10.2355683043548,43.9,2896.57142857143,2.42328551931019,2011,1.68241222407425,885.571428571429,0.740873295235937
2020-11-08,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,447.429,0.347025088341982,5490.429,4.25836637491173,13265,10.2883089760753,44.2,2976.28571428571,2.48997487222867,2037.85714285714,1.70488103831919,938.428571428572,0.785093833909481
2020-11-09,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,446.429,0.346249490228445,5661.429,4.39099365232665,14608,11.3299372425562,43.5,2976.28571428571,2.48997487222867,2037.85714285714,1.70488103831919,938.428571428572,0.785093833909481
2020-11-10,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,464.143,0.359988435211649,5732.286,4.44595020785758,14666,11.3749219331414,43.9,2976.28571428571,2.48997487222867,2037.85714285714,1.70488103831919,938.428571428572,0.785093833909481
2020-11-11,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,457.429,0.354781069477358,6078.143,4.71419624461133,14766,11.4524817444951,44.4,2976.28571428571,2.48997487222867,2037.85714285714,1.70488103831919,938.428571428572,0.785093833909481
2020-11-12,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,469.143,0.363866425779336,6091.143,4.72427902008732,14807,11.4842812671502,45,2976.28571428571,2.48997487222867,2037.85714285714,1.70488103831919,938.428571428572,0.785093833909481
2020-11-13,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,471.571,0.365749577999005,6037.857,4.68295049900936,14967,11.6083769653162,45.1,2976.28571428571,2.48997487222867,2037.85714285714,1.70488103831919,938.428571428572,0.785093833909481
2020-11-14,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,493,0.382369869974001,5902.143,4.57769097662872,15099,11.7107559163031,45,2976.28571428571,2.48997487222867,2037.85714285714,1.70488103831919,938.428571428572,0.785093833909481
2020-11-15,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,502.143,0.389461163526075,5528.143,4.28761728216569,15131,11.7355750559363,45,3029.42857142857,2.53443444084099,2158.28571428571,1.80563215751323,871.142857142857,0.728802283327753
2020-11-16,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,519.429,0.402868152516684,5230.143,4.0564890443315,13168,10.2130759590622,45.8,3029.42857142857,2.53443444084099,2158.28571428571,1.80563215751323,871.142857142857,0.728802283327753
2020-11-17,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,454.857,0.352786231129339,4660.286,3.61450903014535,13401,10.3937903195164,46,3029.42857142857,2.53443444084099,2158.28571428571,1.80563215751323,871.142857142857,0.728802283327753
2020-11-18,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,442.571,0.343257232706417,4127.714,3.20144719162244,13440,10.4240386459444,46.3,3029.42857142857,2.53443444084099,2158.28571428571,1.80563215751323,871.142857142857,0.728802283327753
2020-11-19,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,435.429,0.337717910979532,3958.286,3.07003915444201,13351,10.3550104138395,46.7,3029.42857142857,2.53443444084099,2158.28571428571,1.80563215751323,871.142857142857,0.728802283327753
2020-11-20,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,457,0.35444833788665,4082.286,3.16621332052066,13504,10.4736769252108,46.9,3029.42857142857,2.53443444084099,2158.28571428571,1.80563215751323,871.142857142857,0.728802283327753
2020-11-21,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,444.857,0.345030249993964,4205,3.2613900674253,13706,10.6303477441454,46.6,3029.42857142857,2.53443444084099,2158.28571428571,1.80563215751323,871.142857142857,0.728802283327753
2020-11-22,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,447.714,0.347246133804341,5050.429,3.91710320495522,13730,10.6489620988703,46.6,3107.42857142857,2.59968961412681,2063.42857142857,1.72627421783963,1044,0.87341539628718
2020-11-23,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,437.857,0.339601063199201,5708.857,4.42777871965551,16088,12.4778224505917,46,3107.42857142857,2.59968961412681,2063.42857142857,1.72627421783963,1044,0.87341539628718
2020-11-24,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,530.429,0.411399731765597,6999.857,5.42907588423246,16560,12.8439047601815,45.4,3107.42857142857,2.59968961412681,2063.42857142857,1.72627421783963,1044,0.87341539628718
2020-11-25,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,581.286,0.450844325025775,7916.571,6.1400775332859,17106,13.2673813301729,44.6,3107.42857142857,2.59968961412681,2063.42857142857,1.72627421783963,1044,0.87341539628718
2020-11-26,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,71.76,591.143,0.458489395630915,8435.857,6.54283477527235,17892,13.8770014474134,43.6,3107.42857142857,2.59968961412681,2063.42857142857,1.72627421783963,1044,0.87341539628718
